x_t,Target,b,upper_increment,lower_increment,upper_cusum[t],UCL,lower_cusum[t],LCL,State
494.9773,599.0251929,1,-105.04789289999997,-103.04789289999997,0.0,10,0.0,-10,Anomalous
494.8595,599.0251929,1,-105.16569289999995,-103.16569289999995,0.0,10,0.0,-10,Anomalous
495.1736,599.0251929,1,-104.85159289999996,-102.85159289999996,0.0,10,0.0,-10,Anomalous
495.095,599.0251929,1,-104.93019289999995,-102.93019289999995,0.0,10,0.0,-10,Anomalous
495.3698,599.0251929,1,-104.65539289999998,-102.65539289999998,0.0,10,0.0,-10,Anomalous
495.8409,599.0251929,1,-104.1842929,-102.1842929,0.0,10,0.0,-10,Anomalous
496.1941,599.0251929,1,-103.83109289999999,-101.83109289999999,0.0,10,0.0,-10,Anomalous
496.5474,599.0251929,1,-103.4777929,-101.4777929,0.0,10,0.0,-10,Anomalous
497.0184,599.0251929,1,-103.0067929,-101.0067929,0.0,10,0.0,-10,Anomalous
497.6465,599.0251929,1,-102.37869289999998,-100.37869289999998,0.0,10,0.0,-10,Anomalous
497.6465,599.0251929,1,-102.37869289999998,-100.37869289999998,0.0,10,0.0,-10,Anomalous
498.039,599.0251929,1,-101.98619289999999,-99.98619289999999,0.0,10,0.0,-10,Anomalous
498.1567,599.0251929,1,-101.86849289999998,-99.86849289999998,0.0,10,0.0,-10,Anomalous
497.9605,599.0251929,1,-102.06469289999995,-100.06469289999995,0.0,10,0.0,-10,Anomalous
498.196,599.0251929,1,-101.82919289999995,-99.82919289999995,0.0,10,0.0,-10,Anomalous
497.9212,599.0251929,1,-102.10399289999998,-100.10399289999998,0.0,10,0.0,-10,Anomalous
498.7063,599.0251929,1,-101.31889289999998,-99.31889289999998,0.0,10,0.0,-10,Anomalous
498.6278,599.0251929,1,-101.3973929,-99.3973929,0.0,10,0.0,-10,Anomalous
499.1381,599.0251929,1,-100.88709289999997,-98.88709289999997,0.0,10,0.0,-10,Anomalous
499.5699,599.0251929,1,-100.45529289999996,-98.45529289999996,0.0,10,0.0,-10,Anomalous
499.9624,599.0251929,1,-100.06279289999998,-98.06279289999998,0.0,10,0.0,-10,Anomalous
500.0801,599.0251929,1,-99.94509289999996,-97.94509289999996,0.0,10,0.0,-10,Anomalous
499.9231,599.0251929,1,-100.1020929,-98.1020929,0.0,10,0.0,-10,Anomalous
499.7661,599.0251929,1,-100.25909289999998,-98.25909289999998,0.0,10,0.0,-10,Anomalous
499.7661,599.0251929,1,-100.25909289999998,-98.25909289999998,0.0,10,0.0,-10,Anomalous
499.6876,599.0251929,1,-100.3375929,-98.3375929,0.0,10,0.0,-10,Anomalous
499.6091,599.0251929,1,-100.41609289999997,-98.41609289999997,0.0,10,0.0,-10,Anomalous
499.9231,599.0251929,1,-100.1020929,-98.1020929,0.0,10,0.0,-10,Anomalous
499.7269,599.0251929,1,-100.29829289999998,-98.29829289999998,0.0,10,0.0,-10,Anomalous
499.6876,599.0251929,1,-100.3375929,-98.3375929,0.0,10,0.0,-10,Anomalous
499.6091,599.0251929,1,-100.41609289999997,-98.41609289999997,0.0,10,0.0,-10,Anomalous
500.0016,599.0251929,1,-100.02359289999998,-98.02359289999998,0.0,10,0.0,-10,Anomalous
500.1194,599.0251929,1,-99.9057929,-97.9057929,0.0,10,0.0,-10,Anomalous
500.3942,599.0251929,1,-99.63099289999997,-97.63099289999997,0.0,10,0.0,-10,Anomalous
500.7474,599.0251929,1,-99.27779289999995,-97.27779289999995,0.0,10,0.0,-10,Anomalous
501.3362,599.0251929,1,-98.68899289999996,-96.68899289999996,0.0,10,0.0,-10,Anomalous
501.1007,599.0251929,1,-98.92449289999996,-96.92449289999996,0.0,10,0.0,-10,Anomalous
501.454,599.0251929,1,-98.57119289999997,-96.57119289999997,0.0,10,0.0,-10,Anomalous
501.3755,599.0251929,1,-98.64969289999999,-96.64969289999999,0.0,10,0.0,-10,Anomalous
500.9437,599.0251929,1,-99.0814929,-97.0814929,0.0,10,0.0,-10,Anomalous
500.6689,599.0251929,1,-99.35629289999997,-97.35629289999997,0.0,10,0.0,-10,Anomalous
499.8054,599.0251929,1,-100.21979289999996,-98.21979289999996,0.0,10,0.0,-10,Anomalous
499.4128,599.0251929,1,-100.61239289999997,-98.61239289999997,0.0,10,0.0,-10,Anomalous
499.7269,599.0251929,1,-100.29829289999998,-98.29829289999998,0.0,10,0.0,-10,Anomalous
